,i,j,w
19280,344,293,4.7206654548645
19281,344,294,1.89043962955475
19282,344,295,7.15808844566345
19283,344,296,4.03636705875397
19284,344,297,1.37576842308044
19285,344,299,2.44914793968201
19286,344,302,0.40560457110405
19287,344,303,1.11878025531769
19288,344,304,24.2173875570297
19289,344,305,69.6406403779984
19290,344,306,47.0740612149239
19291,344,307,6.17979142069817
19292,344,308,3.21034646034241
19293,344,314,7.69787833094597
19294,344,315,4.55071914196014
19295,344,316,3.77218592166901
19296,344,317,25.6657663881779
19297,344,319,1.00827395915985
19298,344,320,117.923093408346
19299,344,321,12.078008890152
19300,344,323,8.97740176320076
19301,344,324,2.33011198043823
19302,344,328,2.61127805709839
19303,344,329,0.619295656681061
19304,344,331,3.63436210155487
19305,344,332,0.505996763706207
19306,344,333,0.729837357997894
19307,344,335,2.52623063325882
19308,344,336,6.3742299079895
19309,344,337,2.16171652078629
19310,344,338,8.08082950115204
19311,344,339,2.52397909760475
19312,344,340,9.32581695914268
19313,344,341,2.67305234074593
19314,344,342,3.28262856602669
19315,344,343,4.28064030408859
19316,345,15,0.543036341667175
19317,345,24,0.367374122142792
19318,345,50,0.294020414352417
19319,345,51,0.448889195919037
19320,345,52,0.876446634531021
19321,345,53,0.79891973733902
19322,345,54,0.361725926399231
19323,345,56,0.502384781837463
19324,345,61,0.406273066997528
19325,345,63,0.468422323465347
19326,345,66,0.97428622841835
19327,345,68,0.359737694263458
19328,345,69,0.388328790664673
19329,345,71,0.759751468896866
19330,345,74,6.63561269640923
19331,345,75,0.420129895210266
19332,345,76,1.45280647277832
19333,345,78,2.07775714993477
19334,345,79,1.13448348641396
19335,345,89,1.4562928378582
19336,345,90,1.44071194529533
19337,345,93,0.454738199710846
19338,345,98,0.786056876182556
19339,345,100,2.13934481143951
19340,345,101,0.864119052886963
19341,345,102,1.49468433856964
19342,345,103,0.24731582403183
19343,345,104,0.354394555091858
19344,345,105,2.86111833155155
19345,345,106,0.953999549150467
19346,345,107,1.43475294113159
19347,345,108,0.356492906808853
19348,345,109,0.719150125980377
19349,345,110,0.34938183426857
19350,345,112,1.64393694698811
19351,345,113,3.14932923018932
19352,345,114,6.75099945068359
19353,345,115,4.16732093691826
19354,345,116,4.57447922229767
19355,345,117,8.06305921077728
19356,345,118,4.26812203228474
19357,345,119,2.81054225564003
19358,345,120,0.893035650253296
19359,345,122,0.537286162376404
19360,345,125,1.08986616134644
19361,345,126,3.75386145710945
19362,345,127,6.84566214680672
19363,345,128,4.12425877153873
19364,345,129,1.51142266392708
19365,345,130,0.650783032178879
19366,345,132,0.280092239379883
19367,345,133,0.873132616281509
19368,345,134,0.514447391033173
19369,345,135,0.338311195373535
19370,345,136,0.2632095515728
19371,345,141,0.57412189245224
19372,345,142,0.781073361635208
19373,345,143,1.3794105052948
19374,345,144,5.12495273351669
19375,345,145,13.4760781526566
19376,345,146,0.475985646247864
19377,345,147,0.216457679867744
19378,345,150,0.339636206626892
19379,345,151,0.267075210809708
19380,345,152,0.271789342164993
19381,345,166,0.376781672239304
19382,345,183,0.291493982076645
19383,345,184,0.25957915186882
19384,345,185,0.307875126600266
19385,345,187,0.52064836025238
19386,345,188,0.553713843226433
19387,345,190,0.331663280725479
19388,345,191,0.357996553182602
19389,345,192,0.247189611196518
19390,345,193,0.714406490325928
19391,345,194,0.337965786457062
19392,345,198,1.02480462193489
19393,345,199,0.271807610988617
19394,345,201,0.285885006189346
19395,345,202,0.256663024425507
19396,345,203,1.13638022542
19397,345,205,0.432462930679321
19398,345,206,1.9792372584343
19399,345,207,0.83832922577858
19400,345,209,0.339906454086304
19401,345,210,0.361991971731186
19402,345,215,0.41418582201004
19403,345,223,5.55148753523827
19404,345,224,3.08080387115479
19405,345,225,2.20214661955833
19406,345,228,0.52762359380722
19407,345,250,2.14213240146637
19408,345,251,0.872025191783905
19409,345,269,0.37281396985054
19410,345,271,0.420099079608917
19411,345,275,1.70501637458801
19412,345,279,2.49216943979263
19413,345,280,3.13351210951805
19414,345,281,6.90194487571716
19415,345,282,0.893238663673401
19416,345,283,0.934455335140228
19417,345,285,0.542692720890045
19418,345,286,0.538986921310425
19419,345,287,3.50495404005051
19420,345,288,41.273217022419
19421,345,289,44.9643621146679
19422,345,290,18.645298242569
19423,345,291,14.7650294303894
19424,345,292,20.4866899847984
19425,345,293,5.53204733133316
19426,345,294,6.9789215028286
19427,345,295,9.81621885299683
19428,345,296,2.95568203926086
19429,345,297,4.60787922143936
19430,345,298,2.61617076396942
19431,345,299,0.579162776470184
19432,345,304,2.93264770507812
19433,345,305,24.8810342550278
19434,345,307,1.76870608329773
19435,345,313,0.909299552440643
19436,345,314,0.375977754592896
19437,345,317,3.79350301623344
19438,345,318,1.57441160082817
19439,345,320,117.859259724617
19440,345,321,10.4370638132095
19441,345,322,1.89677667617798
19442,345,323,41.7259784638882
19443,345,324,13.5841361284256
19444,345,325,2.7405121922493
19445,345,326,2.06040912866592
19446,345,328,2.33741706609726
19447,345,330,0.419339895248413
19448,345,331,0.844673454761505
19449,345,335,0.486085504293442
19450,345,336,14.1000080406666
19451,345,337,6.22426316142082
19452,345,338,27.4539423286915
19453,345,339,5.84853419661522
19454,345,340,10.6353372335434
19455,345,341,10.4766039550304
19456,345,342,1.98537486791611
19457,345,343,6.43046620488167
19458,345,344,86.2450767755508
19459,346,21,0.58056640625
19460,346,50,0.298622727394104
19461,346,51,0.425737053155899
19462,346,52,0.354359209537506
19463,346,68,0.66860830783844
19464,346,71,0.328517019748688
19465,346,74,2.317018866539
19466,346,78,0.432299941778183
19467,346,79,0.548708200454712
19468,346,87,0.469822466373444
19469,346,89,0.407781273126602
19470,346,98,0.398896962404251
19471,346,100,0.897732138633728
19472,346,105,1.223912358284
19473,346,106,0.778769612312317
19474,346,109,0.637973606586456
19475,346,110,1.5867113173008
19476,346,112,0.329507797956467
19477,346,113,1.54638865590096
19478,346,114,2.89192777872086
19479,346,115,1.84268075227737
19480,346,116,0.775329828262329
19481,346,117,0.760601729154587
19482,346,126,0.400782316923141
19483,346,127,3.19363385438919
19484,346,128,0.784653007984161
19485,346,131,0.283971339464188
19486,346,135,0.401619672775269
19487,346,140,0.52857780456543
19488,346,143,0.366364479064941
19489,346,144,2.22761654853821
19490,346,145,1.81817120313644
19491,346,187,0.24509584903717
19492,346,204,0.604098796844482
19493,346,205,0.423824965953827
19494,346,206,0.373536884784698
19495,346,215,0.35529562830925
19496,346,219,0.765837222337723
19497,346,223,2.34429889917374
19498,346,224,0.817368894815445
19499,346,226,0.330178081989288
19500,346,228,0.370388209819794
19501,346,245,0.227721750736237
19502,346,246,0.515273034572601
19503,346,249,0.754619717597961
19504,346,250,3.87879228591919
19505,346,251,1.04617688059807
19506,346,252,0.435177445411682
19507,346,254,1.39816546440125
19508,346,281,1.73172640800476
19509,346,283,0.761050641536713
19510,346,284,1.30154970288277
19511,346,285,0.569604396820068
19512,346,288,3.97701716423035
19513,346,289,8.32330477237701
19514,346,290,7.69117283821106
19515,346,292,3.45354461669922
19516,346,293,5.60102951526642
19517,346,294,5.54747259616852
19518,346,295,9.17766296863556
19519,346,296,8.12662321329117
19520,346,297,3.48249953985214
19521,346,298,8.71093994379044
19522,346,300,0.702299654483795
19523,346,302,3.72830736637115
19524,346,304,2.53458911180496
19525,346,305,0.984010338783264
19526,346,320,13.6789410114288
19527,346,321,5.05522984266281
19528,346,322,0.706208109855652
19529,346,323,54.100787460804
19530,346,324,113.639129638672
19531,346,325,155.237323999405
19532,346,326,53.5025265812874
19533,346,327,7.81383186578751
19534,346,328,12.3455473780632
19535,346,329,1.19772243499756
19536,346,330,0.511703550815582
19537,346,331,0.945568948984146
19538,346,332,0.557145118713379
19539,346,333,1.10895445942879
19540,346,335,0.496186405420303
19541,346,336,21.8193902373314
19542,346,337,26.93621134758
19543,346,338,40.13660800457
19544,346,339,8.0991638302803
19545,346,340,4.83080485463142
19546,346,341,103.428522706032
19547,346,342,288.157387584448
19548,346,343,35.6457962393761
19549,346,344,7.68240329623222
19550,346,345,59.8146660923958
19551,347,50,0.773506283760071
19552,347,52,0.623605221509933
19553,347,63,0.722895264625549
19554,347,74,0.90772956609726
19555,347,79,0.481848686933517
19556,347,89,0.589085519313812
19557,347,90,0.325411260128021
19558,347,92,0.341423839330673
19559,347,100,0.895018130540848
19560,347,101,0.448645174503326
19561,347,102,0.361275732517242
19562,347,103,0.36231803894043
19563,347,105,5.28561088442802
19564,347,107,1.19994515180588
19565,347,108,0.340729415416718
19566,347,110,0.377796411514282
19567,347,112,0.549656271934509
19568,347,113,1.96855926513672
19569,347,114,4.60386765003204
19570,347,115,2.29350265860558
19571,347,116,5.69890335202217
19572,347,117,3.75717920064926
19573,347,118,1.63686513900757
19574,347,119,1.10168564319611
19575,347,125,1.28463336825371
19576,347,126,3.89662352204323
19577,347,127,2.79147815704346
19578,347,128,3.38349622488022
19579,347,129,0.625951617956161
19580,347,130,0.357409238815308
19581,347,132,0.497827172279358
19582,347,133,0.899651646614075
19583,347,134,0.374352991580963
19584,347,139,1.55966120958328
19585,347,141,2.32647934556007
19586,347,142,0.828082770109177
19587,347,143,1.18934029340744
19588,347,144,3.54420945048332
19589,347,145,9.33056434988976
19590,347,177,0.410828739404678
19591,347,190,0.740802526473999
19592,347,192,0.279291838407516
19593,347,200,0.361600130796432
19594,347,203,0.532984673976898
19595,347,205,2.75557354092598
19596,347,206,0.701315879821777
19597,347,208,1.20631927251816
19598,347,209,1.66562011837959
19599,347,211,1.56243702769279
19600,347,213,0.255311846733093
19601,347,223,1.5823700428009
19602,347,225,0.631266832351685
19603,347,228,0.95383208990097
19604,347,231,0.713797628879547
19605,347,249,1.25439918041229
19606,347,250,2.39059609174728
19607,347,251,3.78339177370071
19608,347,256,0.702964961528778
19609,347,279,2.15158975124359
19610,347,280,0.932430982589722
19611,347,281,1.12164783477783
19612,347,285,1.93446886539459
19613,347,286,3.46841013431549
19614,347,288,4.63924300670624
19615,347,289,16.7512335181236
19616,347,290,1.69634652137756
19617,347,291,1.71926975250244
19618,347,292,9.07253444194794
19619,347,293,2.89635580778122
19620,347,294,6.72443556785583
19621,347,295,18.0491400957108
19622,347,296,5.40855032205582
19623,347,297,5.74195528030396
19624,347,298,10.1067379713058
19625,347,299,4.09701761603355
19626,347,300,3.42557567358017
19627,347,302,4.2584054172039
19628,347,303,0.974482834339142
19629,347,317,0.350286185741425
19630,347,318,0.64194530248642
19631,347,321,2.20571637153625
19632,347,323,11.1675493121147
19633,347,324,39.5596159100533
19634,347,325,102.819036304951
19635,347,326,46.1699208021164
19636,347,327,3.8462592959404
19637,347,328,15.0999899506569
19638,347,330,1.11774337291718
19639,347,331,1.83687752485275
19640,347,332,1.64000034332275
19641,347,335,0.514193296432495
19642,347,336,15.0758838057518
19643,347,337,45.106176674366
19644,347,338,39.0611690580845
19645,347,339,19.1186259686947
19646,347,340,16.1965955495834
19647,347,341,136.715175747871
19648,347,342,240.03748935461
19649,347,343,55.6577103734016
19650,347,344,4.57699209451675
19651,347,345,32.9568609595299
19652,347,346,284.997583687305
19653,348,59,0.628272235393524
19654,348,69,0.409166753292084
19655,348,71,0.717625200748444
19656,348,74,1.14567378163338
19657,348,75,0.65654718875885
19658,348,89,0.944318532943726
19659,348,90,0.327019065618515
19660,348,105,0.405839800834656
19661,348,112,1.10817864537239
19662,348,114,0.63023042678833
19663,348,115,1.05452877283096
19664,348,116,2.2026886343956
19665,348,117,1.29801985621452
19666,348,118,1.86491739749908
19667,348,119,1.03184589743614
19668,348,120,0.448422402143478
19669,348,125,0.34345206618309
19670,348,126,2.32586565613747
19671,348,127,2.14268651604652
19672,348,128,0.987542152404785
19673,348,129,0.929744362831116
19674,348,130,1.81089088320732
19675,348,132,0.660197973251343
19676,348,133,0.32317778468132
19677,348,135,0.350667625665665
19678,348,139,0.424822986125946
19679,348,143,0.349009335041046
19680,348,144,6.94354945421219
19681,348,145,1.07262906432152
19682,348,187,0.354363173246384
19683,348,192,0.375949144363403
19684,348,197,1.28119850158691
19685,348,198,1.03816986083984
19686,348,207,0.470294684171677
19687,348,223,1.72241434454918
19688,348,228,0.399978041648865
19689,348,238,1.12379312515259
19690,348,249,1.26703459024429
19691,348,250,1.97883468866348
19692,348,251,0.541549324989319
19693,348,252,1.05947542190552
19694,348,255,0.864883005619049
19695,348,279,0.439331531524658
19696,348,280,0.867028474807739
19697,348,281,1.29207348823547
19698,348,283,1.78923118114471
19699,348,284,0.892958045005798
19700,348,285,3.46427953243256
19701,348,295,1.74902772903442
19702,348,297,1.90172946453094
19703,348,299,1.56017416715622
19704,348,303,1.16302239894867
19705,348,317,1.08769512176514
19706,348,318,2.80645656585693
19707,348,320,0.705304324626923
19708,348,322,1.04739952087402
19709,348,323,2.77991712093353
19710,348,324,1.43179178237915
19711,348,325,19.0012140870094
19712,348,326,4.13155770301819
19713,348,327,4.5556760430336
19714,348,328,10.3996221423149
19715,348,330,0.512159883975983
19716,348,332,1.88423633575439
19717,348,336,0.885364979505539
19718,348,337,15.2901872098446
19719,348,338,11.4879875183105
19720,348,339,8.76180124282837
19721,348,340,8.09931042790413
19722,348,341,112.180727869272
19723,348,342,355.331151425838
19724,348,343,90.596776932478
19725,348,344,0.334627062082291
19726,348,345,1.44615843892097
19727,348,346,24.4192465245724
19728,348,347,149.138276219368
19729,349,55,0.674136102199554
19730,349,69,0.43547734618187
19731,349,86,0.523919463157654
19732,349,89,4.37784689664841
19733,349,90,3.01481744647026
19734,349,106,0.38123282790184
19735,349,112,0.813155561685562
19736,349,116,2.3001774251461
19737,349,118,5.47949185967445
19738,349,119,8.57718300819397
19739,349,120,0.872180789709091
19740,349,121,1.87141650915146
19741,349,123,0.970818340778351
19742,349,125,1.75908967852592
19743,349,126,3.06865409016609
19744,349,127,1.33552098274231
19745,349,128,2.90118834376335
19746,349,129,2.06147268414497
19747,349,130,5.5034299492836
19748,349,131,1.14217445254326
19749,349,132,0.524977505207062
19750,349,133,3.00403389334679
19751,349,134,0.355288028717041
19752,349,135,0.427237808704376
19753,349,140,0.55052775144577
19754,349,141,2.99157375097275
19755,349,143,0.625046223402023
19756,349,144,7.33931964635849
19757,349,145,0.686370074748993
19758,349,150,0.750573039054871
19759,349,155,2.08590453863144
19760,349,171,3.57863473892212
19761,349,190,0.308395624160767
19762,349,193,0.357003450393677
19763,349,196,0.444657534360886
19764,349,197,0.427702963352203
19765,349,205,2.07296878099442
19766,349,206,0.776699602603912
19767,349,209,0.387274324893951
19768,349,212,0.517424821853638
19769,349,223,3.2380618751049
19770,349,225,0.448765397071838
19771,349,226,0.64216023683548
19772,349,228,3.05819460749626
19773,349,229,0.350249260663986
19774,349,233,0.523834407329559
19775,349,236,0.386621505022049
19776,349,246,0.387065947055817
19777,349,249,0.891131579875946
19778,349,251,2.11620330810547
19779,349,253,1.61210453510284
19780,349,262,1.16327422857285
19781,349,281,1.68420511484146
19782,349,284,0.942081391811371
19783,349,285,2.36020064353943
19784,349,291,2.69469857215881
19785,349,296,1.27080070972443
19786,349,298,1.72645342350006
19787,349,303,1.77006447315216
19788,349,305,0.398737192153931
19789,349,317,6.34602773189545
19790,349,318,2.6296491920948
19791,349,319,3.04986366629601
19792,349,320,2.61917966604233
19793,349,323,3.30061656236649
19794,349,324,1.07837867736816
19795,349,325,3.01102429628372
19796,349,326,1.03456497192383
19797,349,328,1.09133124351501
19798,349,329,1.99871873855591
19799,349,338,0.586409747600555
19800,349,339,3.29700812697411
19801,349,340,9.1294039785862
19802,349,342,6.58363497257233
19803,349,343,24.4782163798809
19804,349,345,4.31734383106232
19805,349,346,3.61928683519363
19806,349,347,11.1876955032349
19807,349,348,241.451177060604
19808,350,24,0.415312558412552
19809,350,50,1.02360740303993
19810,350,52,1.58261904120445
19811,350,64,0.41565603017807
19812,350,65,0.654346168041229
19813,350,67,0.997084259986877
19814,350,69,0.703104317188263
19815,350,71,1.86521553993225
19816,350,74,0.435477763414383
19817,350,79,0.653849244117737
19818,350,82,0.482763797044754
19819,350,89,6.91552686691284
19820,350,90,1.6577410697937
19821,350,92,0.550325512886047
19822,350,98,0.685914069414139
19823,350,99,0.769638419151306
19824,350,100,0.446165442466736
19825,350,101,1.59545066952705
19826,350,104,0.427452266216278
19827,350,105,4.23205783963203
19828,350,106,1.96237045526505
19829,350,107,0.520912528038025
19830,350,110,3.87456992268562
19831,350,112,2.70822390913963
19832,350,113,4.37835486233234
19833,350,114,6.05483257770538
19834,350,115,4.65604877471924
19835,350,116,11.0800715982914
19836,350,117,11.9271588176489
19837,350,118,8.53274154663086
19838,350,119,11.999903023243
19839,350,120,1.361203327775
19840,350,121,0.399915456771851
19841,350,125,5.49461644887924
19842,350,126,13.6508535444736
19843,350,127,9.14313831925392
19844,350,128,13.2386704832315
19845,350,129,4.24660483002663
19846,350,130,5.25943660736084
19847,350,131,0.695845782756805
19848,350,132,2.06976559758186
19849,350,133,2.43712329864502
19850,350,135,0.294847667217255
19851,350,136,0.655597031116486
19852,350,139,1.78690874576569
19853,350,141,4.04651829600334
19854,350,142,0.904703706502914
19855,350,143,3.10810452699661
19856,350,144,21.9927522242069
19857,350,145,8.77260851860046
19858,350,146,2.96898058056831
19859,350,151,0.861673951148987
19860,350,171,1.30177342891693
19861,350,172,0.364688128232956
19862,350,174,1.39230594038963
19863,350,186,0.527273967862129
19864,350,187,0.939456850290298
19865,350,188,1.14880526065826
19866,350,189,0.298237681388855
19867,350,190,0.591509252786636
19868,350,191,1.01527580618858
19869,350,192,0.666238009929657
19870,350,193,0.324764728546143
19871,350,195,0.318895220756531
19872,350,196,1.29939112067223
19873,350,197,0.952216446399689
19874,350,198,2.09797060489655
19875,350,199,0.26271790266037
19876,350,200,0.355269461870193
19877,350,201,0.959427952766418
19878,350,202,2.17921733856201
19879,350,203,4.85815122723579
19880,350,204,0.615208983421326
19881,350,205,4.10264167189598
19882,350,206,1.60240778326988
19883,350,207,2.73567596077919
19884,350,208,0.364269644021988
19885,350,209,0.322773873806
19886,350,211,1.22258579730988
19887,350,212,0.419613242149353
19888,350,213,0.286858886480331
19889,350,214,0.916396111249924
19890,350,215,0.549685835838318
19891,350,220,0.355196237564087
19892,350,223,6.61881247162819
19893,350,224,0.69953989982605
19894,350,225,1.9518808722496
19895,350,226,0.583376407623291
19896,350,228,3.13688644766808
19897,350,234,0.253090620040894
19898,350,238,0.330461919307709
19899,350,242,0.323084771633148
19900,350,245,0.409345924854279
19901,350,249,1.73874402046204
19902,350,251,4.64578732848167
19903,350,252,1.66090893745422
19904,350,253,0.968630731105804
19905,350,279,1.47684013843536
19906,350,280,3.78468132019043
19907,350,281,4.47020390629768
19908,350,283,2.71250432729721
19909,350,286,5.95368254184723
19910,350,287,3.53613841533661
19911,350,288,9.5395679473877
19912,350,289,18.2188206613064
19913,350,290,5.59351897239685
19914,350,291,3.46341806650162
19915,350,292,2.09984266757965
19916,350,293,9.43132662773132
19917,350,294,3.38225737214088
19918,350,295,16.4488286972046
19919,350,296,0.93011599779129
19920,350,297,3.35917639732361
19921,350,298,1.49045598506927
19922,350,299,1.65153837203979
19923,350,300,2.38914370536804
19924,350,303,0.934701144695282
19925,350,305,2.39948931336403
19926,350,317,7.42822727560997
19927,350,318,3.55883035063744
19928,350,319,1.36985763907433
19929,350,320,7.55656236410141
19930,350,321,1.09665930271149
19931,350,322,1.56638336181641
19932,350,323,8.16824060678482
19933,350,324,17.5858066082001
19934,350,325,22.9978694915771
19935,350,326,10.5963942408562
19936,350,327,0.949892640113831
19937,350,328,3.8700994849205
19938,350,331,0.419537097215652
19939,350,333,1.22545599937439
19940,350,334,3.67475426197052
19941,350,335,0.446188420057297
19942,350,336,11.2825630009174
19943,350,337,11.1032077074051
19944,350,338,27.6895261406898
19945,350,339,14.5971548855305
19946,350,340,38.1009744405746
19947,350,341,55.991378724575
19948,350,342,47.553994178772
19949,350,343,69.1493620574474
19950,350,344,13.6662093400955
19951,350,345,42.4759711623192
19952,350,346,42.2231659889221
19953,350,347,42.3370176851749
19954,350,348,222.747629314661
19955,350,349,145.688313007355
19956,351,4,0.288980841636658
19957,351,16,0.608970642089844
19958,351,19,0.425713092088699
19959,351,37,0.592840552330017
19960,351,40,0.270135492086411
19961,351,41,0.47935676574707
19962,351,45,0.651569128036499
19963,351,46,0.831515610218048
19964,351,47,0.515038311481476
19965,351,49,1.44869896769524
19966,351,50,1.40807926654816
19967,351,51,6.978794246912
19968,351,52,2.92538882791996
19969,351,53,1.34291136264801
19970,351,54,1.71399745345116
19971,351,56,0.416623473167419
19972,351,57,0.801667034626007
19973,351,62,0.30449390411377
19974,351,65,1.7430032491684
19975,351,66,1.9579710662365
19976,351,67,1.75224673748016
19977,351,69,0.948496282100677
19978,351,70,0.869210809469223
19979,351,71,1.61575454473495
19980,351,73,1.47090235352516
19981,351,74,9.3657922744751
19982,351,75,0.834152370691299
19983,351,76,1.45166036486626
19984,351,77,3.64112448692322
19985,351,78,4.45247331261635
19986,351,79,4.12362334132195
19987,351,82,0.654895842075348
19988,351,84,0.400061964988708
19989,351,89,22.5608776807785
19990,351,90,5.49884352087975
19991,351,94,0.555924296379089
19992,351,97,1.26268425583839
19993,351,98,1.57746866345406
19994,351,99,1.14668196439743
19995,351,100,2.87750777602196
19996,351,101,2.50269451737404
19997,351,102,3.97493055462837
19998,351,103,0.613671720027924
19999,351,104,0.648889720439911
20000,351,105,12.0554134845734
20001,351,106,2.05287230014801
20002,351,107,3.32270228862762
20003,351,108,1.12484705448151
20004,351,109,0.43129363656044
20005,351,110,3.08032131195068
20006,351,112,5.73372337222099
20007,351,113,10.3612153679132
20008,351,114,22.2895771861076
20009,351,115,13.3365464508533
20010,351,116,27.7262843549252
20011,351,117,33.7239200919867
20012,351,118,26.3370107710361
20013,351,119,21.7570274472237
20014,351,120,5.51299227774143
20015,351,121,2.63974058628082
20016,351,122,0.924634754657745
20017,351,123,0.306354463100433
20018,351,125,7.93904623389244
20019,351,126,20.5983798056841
20020,351,127,13.698593094945
20021,351,128,22.4379431456327
20022,351,129,9.27948014438152
20023,351,130,9.35028454661369
20024,351,131,0.784829318523407
20025,351,132,8.59056802093983
20026,351,133,3.38159331679344
20027,351,134,0.360673606395721
20028,351,135,0.995851248502731
20029,351,136,2.0681140422821
20030,351,139,5.36888185143471
20031,351,140,0.725954443216324
20032,351,141,8.41616189479828
20033,351,142,6.83460536599159
20034,351,143,9.65590792894363
20035,351,144,77.4156805127859
20036,351,145,51.5571806281805
20037,351,146,4.71320950984955
20038,351,147,0.332889646291733
20039,351,151,1.09640407562256
20040,351,152,1.09271475672722
20041,351,153,1.21908137202263
20042,351,155,0.333790361881256
20043,351,171,1.37336444854736
20044,351,173,0.92656284570694
20045,351,183,0.29541140794754
20046,351,186,1.33752852678299
20047,351,187,2.83589285612106
20048,351,188,1.91904823482037
20049,351,189,2.4150771945715
20050,351,190,1.99292182922363
20051,351,191,1.90135368704796
20052,351,192,1.76990053057671
20053,351,193,3.82516874372959
20054,351,194,0.332549184560776
20055,351,195,0.267208486795425
20056,351,196,2.08449560403824
20057,351,197,1.40450736880302
20058,351,198,2.70628623664379
20059,351,199,0.962744772434235
20060,351,200,0.251110076904297
20061,351,201,1.37830421328545
20062,351,202,2.15113538503647
20063,351,203,9.31568241119385
20064,351,204,0.351810932159424
20065,351,205,5.40871402621269
20066,351,206,3.23784874379635
20067,351,207,4.59770929813385
20068,351,208,3.90904170274734
20069,351,209,2.58115263283253
20070,351,210,0.986338406801224
20071,351,211,0.261218726634979
20072,351,212,1.28696545958519
20073,351,213,0.310333222150803
20074,351,214,0.60003387928009
20075,351,217,0.397161304950714
20076,351,219,1.61732205748558
20077,351,220,0.307254910469055
20078,351,221,0.348443597555161
20079,351,223,17.0325475335121
20080,351,224,2.117721170187
20081,351,225,7.68915577232838
20082,351,226,1.23616555333138
20083,351,227,2.56041541695595
20084,351,228,10.3169568181038
20085,351,229,1.05959910154343
20086,351,233,0.315425097942352
20087,351,237,0.242954164743423
20088,351,246,2.83182555437088
20089,351,247,0.535771489143372
20090,351,249,0.875529825687408
20091,351,250,6.52546256780624
20092,351,251,3.86291116476059
20093,351,252,0.458611100912094
20094,351,254,2.95390921831131
20095,351,255,0.509734392166138
20096,351,257,0.519350051879883
20097,351,261,0.424570590257645
20098,351,265,0.411716938018799
20099,351,267,2.32295826077461
20100,351,268,0.857374727725983
20101,351,269,0.415468037128448
20102,351,270,0.481134831905365
20103,351,271,2.64637115597725
20104,351,275,1.97860771417618
20105,351,276,9.85456711053848
20106,351,277,2.77044913172722
20107,351,278,7.97156873345375
20108,351,279,73.4842955172062
20109,351,280,5.42442870140076
20110,351,281,32.3433694839478
20111,351,282,6.57048201560974
20112,351,283,5.44040614366531
20113,351,286,2.80133509635925
20114,351,287,1.75204241275787
20115,351,288,21.8422291874886
20116,351,289,8.20764899253845
20117,351,290,32.3347886800766
20118,351,291,35.6264448165894
20119,351,292,1.38423335552216
20120,351,294,0.478384107351303
20121,351,295,1.91572117805481
20122,351,296,0.567169606685638
20123,351,297,1.04473945498466
20124,351,303,1.33437359333038
20125,351,304,13.0391306877136
20126,351,305,14.7457525730133
20127,351,306,18.0304248929024
20128,351,307,3.01148766279221
20129,351,310,1.83993589878082
20130,351,312,0.755765929818153
20131,351,313,0.748438864946365
20132,351,314,3.63058617711067
20133,351,315,0.717013448476791
20134,351,316,2.70224288105965
20135,351,317,63.6072487235069
20136,351,318,10.6344836205244
20137,351,319,5.87639451026917
20138,351,320,7.9327090382576
20139,351,321,1.97882908582687
20140,351,323,1.01522397994995
20141,351,324,2.82885321974754
20142,351,325,4.72169756889343
20143,351,326,1.14767563343048
20144,351,331,2.02509224414825
20145,351,332,1.25408506393433
20146,351,333,0.349442571401596
20147,351,334,1.67909866571426
20148,351,335,1.1294918358326
20149,351,336,13.2277743220329
20150,351,337,0.618499159812927
20151,351,338,17.34924903512
20152,351,339,17.4205537140369
20153,351,340,46.1263294517994
20154,351,341,14.0005657672882
20155,351,342,3.61809715628624
20156,351,343,59.5418180525303
20157,351,344,58.4194973707199
20158,351,345,25.8457028567791
20159,351,346,3.46459552645683
20160,351,347,0.638887479901314
20161,351,348,1.81198835372925
20162,351,349,36.348057538271
20163,351,350,74.9558525681496
20164,352,5,0.952573120594025
20165,352,25,0.381300687789917
20166,352,62,0.391441076993942
20167,352,66,0.903684198856354
20168,352,67,1.91347754001617
20169,352,71,1.16655480861664
20170,352,75,0.822952628135681
20171,352,79,0.399652302265167
20172,352,89,14.8362657725811
20173,352,90,2.70743137598038
20174,352,102,1.43814599514008
20175,352,105,0.807906955480576
20176,352,106,1.60966610908508
20177,352,109,0.279069483280182
20178,352,112,3.52816817164421
20179,352,113,1.39247918128967
20180,352,114,1.6784348487854
20181,352,115,1.26317796111107
20182,352,116,10.2065134644508
20183,352,117,4.98866507411003
20184,352,118,12.5705988407135
20185,352,119,13.7280644774437
20186,352,120,4.79204732179642
20187,352,121,3.38664382696152
20188,352,125,3.32997745275497
20189,352,126,10.027975410223
20190,352,127,2.7528715133667
20191,352,128,5.48741544783115
20192,352,129,4.35445815324783
20193,352,130,13.4718972444534
20194,352,131,1.82965505123138
20195,352,132,3.09379556775093
20196,352,133,2.21285220980644
20197,352,135,0.426053881645203
20198,352,136,1.40018999576569
20199,352,138,1.2417508661747
20200,352,139,0.627308934926987
20201,352,141,6.85884985327721
20202,352,142,1.09793239831924
20203,352,143,2.03363317251205
20204,352,144,20.7470161467791
20205,352,145,6.03949761390686
20206,352,146,0.671603143215179
20207,352,155,1.11520126461983
20208,352,170,1.2440025806427
20209,352,171,5.73700445890427
20210,352,180,1.0526909828186
20211,352,182,0.435543745756149
20212,352,183,0.520195782184601
20213,352,187,1.27162802219391
20214,352,188,0.287800371646881
