,i,j,w
48296,789,506,5.50004509091377
48297,789,507,1.36537444591522
48298,789,524,0.273982554674149
48299,789,540,0.345517933368683
48300,789,544,0.283125758171082
48301,789,630,0.406311631202698
48302,789,633,1.14691126346588
48303,789,634,1.63677799701691
48304,789,710,2.89032816886902
48305,789,711,23.8503738641739
48306,789,712,7.37386453151703
48307,789,725,1.12315762042999
48308,789,734,0.432475835084915
48309,789,751,1.03444445133209
48310,789,752,2.06108546257019
48311,789,760,0.749362528324127
48312,789,776,0.473996043205261
48313,789,783,2.0725907087326
48314,789,784,3.83368343114853
48315,789,785,98.2068710923195
48316,789,786,69.5804225802422
48317,789,787,10.2087718248367
48318,789,788,46.7399146556854
48319,790,12,0.445328891277313
48320,790,156,1.41514325141907
48321,790,178,0.560762882232666
48322,790,202,1.41193872690201
48323,790,203,1.40275740623474
48324,790,269,1.62417411804199
48325,790,271,1.3088084757328
48326,790,272,3.89802134037018
48327,790,273,0.504726886749268
48328,790,274,0.910151183605194
48329,790,279,4.54880565404892
48330,790,289,0.257676273584366
48331,790,294,2.35780251026154
48332,790,295,1.36103045940399
48333,790,297,0.480731993913651
48334,790,306,1.08918452262878
48335,790,308,1.70878756046295
48336,790,309,0.537528395652771
48337,790,310,0.605988800525665
48338,790,312,7.13548529148102
48339,790,313,1.86006373167038
48340,790,314,1.59227991104126
48341,790,315,3.02220717072487
48342,790,320,0.480661422014236
48343,790,321,1.11694645881653
48344,790,324,0.735428333282471
48345,790,334,1.29563248157501
48346,790,335,1.66111105680466
48347,790,340,3.93836611509323
48348,790,344,1.11988723278046
48349,790,346,1.7481055855751
48350,790,348,0.828836858272552
48351,790,350,4.7107264995575
48352,790,354,0.975371181964874
48353,790,360,1.05182957649231
48354,790,384,4.48123776912689
48355,790,385,2.25310838222504
48356,790,392,2.35548877716064
48357,790,395,1.02346724271774
48358,790,412,1.23984813690186
48359,790,422,0.397020697593689
48360,790,423,0.470689535140991
48361,790,424,0.364442557096481
48362,790,428,1.32424986362457
48363,790,431,1.8754768371582
48364,790,445,0.286981821060181
48365,790,447,0.588285624980927
48366,790,456,0.393656969070435
48367,790,462,0.505597651004791
48368,790,465,0.899587750434875
48369,790,472,0.517359972000122
48370,790,501,0.963014394044876
48371,790,503,0.400235205888748
48372,790,506,6.52528601884842
48373,790,527,0.387074679136276
48374,790,543,0.322650790214539
48375,790,555,0.481823951005936
48376,790,562,0.566532373428345
48377,790,564,0.664243400096893
48378,790,566,0.53596431016922
48379,790,568,0.71182656288147
48380,790,625,1.33048737049103
48381,790,633,0.605373799800873
48382,790,634,0.679752111434937
48383,790,638,1.25661492347717
48384,790,711,17.5121428370476
48385,790,712,3.74368453025818
48386,790,718,0.576694846153259
48387,790,763,0.298589020967484
48388,790,767,0.395180076360703
48389,790,768,0.321110725402832
48390,790,776,0.876447737216949
48391,790,777,0.477652847766876
48392,790,779,0.411387801170349
48393,790,781,0.397534519433975
48394,790,782,1.59286236763
48395,790,783,3.38567835092545
48396,790,784,3.74656417965889
48397,790,785,26.2598359584808
48398,790,786,21.9511747658253
48399,790,787,28.5722916126251
48400,790,788,19.6527180969715
48401,790,789,241.163265436888
48402,791,162,1.40562891960144
48403,791,266,1.47608089447021
48404,791,269,2.28602313995361
48405,791,271,3.17796304821968
48406,791,272,2.10713547468185
48407,791,273,3.18606615066528
48408,791,274,1.66657847166061
48409,791,278,1.50840318202972
48410,791,279,7.93111264705658
48411,791,280,1.33519804477692
48412,791,281,0.573764741420746
48413,791,282,0.788479626178741
48414,791,284,1.08695161342621
48415,791,290,1.33780884742737
48416,791,291,0.71554559469223
48417,791,292,0.876566231250763
48418,791,293,1.54910972714424
48419,791,294,5.21734514832497
48420,791,295,1.43363082408905
48421,791,306,2.70009291172028
48422,791,309,1.21175670623779
48423,791,310,1.86574292182922
48424,791,312,14.2718084454536
48425,791,313,5.77685910463333
48426,791,314,4.90636986494064
48427,791,315,2.29042237997055
48428,791,322,0.423816919326782
48429,791,327,0.967661201953888
48430,791,334,3.04752314090729
48431,791,335,0.851554691791534
48432,791,340,5.96695005893707
48433,791,341,0.916414201259613
48434,791,342,1.29784917831421
48435,791,343,1.4618513584137
48436,791,344,3.26131397485733
48437,791,347,0.647146940231323
48438,791,348,4.05786490440369
48439,791,349,3.87100130319595
48440,791,350,1.5635746717453
48441,791,354,0.924338042736053
48442,791,356,0.935466945171356
48443,791,384,6.17784214019775
48444,791,385,0.562292218208313
48445,791,386,1.39102518558502
48446,791,393,1.88636195659637
48447,791,395,4.34630781412125
48448,791,405,1.8724901676178
48449,791,420,0.5060054063797
48450,791,421,0.656780958175659
48451,791,422,0.628137707710266
48452,791,424,0.372162610292435
48453,791,430,0.848982334136963
48454,791,431,0.726824402809143
48455,791,435,0.641821682453156
48456,791,441,0.316769808530807
48457,791,462,0.453576654195786
48458,791,501,1.92315548658371
48459,791,503,1.40171203017235
48460,791,506,11.7300869822502
48461,791,516,1.32501947879791
48462,791,519,0.42159628868103
48463,791,527,0.326273173093796
48464,791,535,0.467562675476074
48465,791,570,0.389688044786453
48466,791,581,0.25777593255043
48467,791,587,1.16792750358582
48468,791,598,0.495730429887772
48469,791,599,0.74695360660553
48470,791,600,0.434517949819565
48471,791,710,0.662249982357025
48472,791,711,10.4022541046143
48473,791,712,4.68730783462524
48474,791,761,0.580025851726532
48475,791,777,0.442403674125671
48476,791,784,2.5959837436676
48477,791,785,9.19814673066139
48478,791,786,5.8298202753067
48479,791,787,5.96123388409615
48480,791,788,37.5905499756336
48481,791,789,171.028094112873
48482,791,790,117.620019853115
48483,792,269,0.573218941688538
48484,792,274,2.31050831079483
48485,792,277,0.600990235805511
48486,792,279,0.556425392627716
48487,792,280,0.84713488817215
48488,792,293,0.675798952579498
48489,792,294,1.54145461320877
48490,792,309,0.78490799665451
48491,792,310,2.02449917793274
48492,792,312,1.28486233949661
48493,792,315,0.972294747829437
48494,792,325,0.401586621999741
48495,792,335,1.40569067001343
48496,792,384,1.60366082191467
48497,792,446,0.343249976634979
48498,792,457,1.06614911556244
48499,792,501,0.593829870223999
48500,792,561,0.364908218383789
48501,792,711,1.94822007417679
48502,792,762,1.19215738773346
48503,792,786,1.63439631462097
48504,792,787,2.11939120292664
48505,792,790,6.42785388231277
48506,792,791,45.3567951321602
48507,793,13,0.312361001968384
48508,793,202,7.49699431657791
48509,793,270,1.00833463668823
48510,793,271,1.87267026305199
48511,793,272,0.617614924907684
48512,793,273,1.82468569278717
48513,793,276,1.0919736623764
48514,793,279,4.69165271520615
48515,793,280,1.11667048931122
48516,793,281,1.1889169216156
48517,793,284,1.26688891649246
48518,793,290,1.72459769248962
48519,793,292,1.28533852100372
48520,793,294,0.350144922733307
48521,793,295,5.14839041233063
48522,793,297,1.44352900981903
48523,793,298,0.469231396913528
48524,793,308,1.4109103679657
48525,793,310,6.03910857439041
48526,793,312,3.30296152830124
48527,793,314,5.68892049789429
48528,793,320,0.975420445203781
48529,793,335,3.14814221858978
48530,793,337,0.756820142269135
48531,793,338,0.35542631149292
48532,793,340,1.70456433296204
48533,793,341,1.26031887531281
48534,793,343,1.00665330886841
48535,793,344,1.6921398639679
48536,793,348,1.5113291144371
48537,793,349,3.80958300828934
48538,793,350,1.37436556816101
48539,793,354,3.35171782970428
48540,793,355,1.40239083766937
48541,793,356,1.35941195487976
48542,793,368,0.394833087921143
48543,793,369,0.884742975234985
48544,793,384,5.32256615161896
48545,793,385,3.784264087677
48546,793,386,1.33419859409332
48547,793,388,0.829394638538361
48548,793,392,0.576324284076691
48549,793,395,1.08445489406586
48550,793,396,1.66271269321442
48551,793,410,0.701433062553406
48552,793,412,0.279352843761444
48553,793,418,0.852861225605011
48554,793,420,0.503938794136047
48555,793,424,0.740165650844574
48556,793,431,1.30319559574127
48557,793,433,0.497551411390305
48558,793,441,0.309655457735062
48559,793,447,0.679275989532471
48560,793,450,0.625124216079712
48561,793,475,1.45532512664795
48562,793,501,2.31664699316025
48563,793,503,0.826778292655945
48564,793,506,9.86721962690353
48565,793,510,0.321853637695312
48566,793,557,2.11270666122437
48567,793,594,0.265038013458252
48568,793,711,13.2860862612724
48569,793,712,7.62853318452835
48570,793,729,0.568926095962524
48571,793,754,1.14028108119965
48572,793,784,2.64414286613464
48573,793,785,2.96988388895988
48574,793,786,8.34956201910973
48575,793,787,5.22109711170197
48576,793,788,40.0946576595306
48577,793,789,8.16294062137604
48578,793,790,45.3646447062492
48579,793,791,50.1735224127769
48580,793,792,11.5500841736794
48581,794,279,0.356336176395416
48582,794,291,0.339828759431839
48583,794,295,0.381255269050598
48584,794,314,0.973961889743805
48585,794,319,0.347813636064529
48586,794,321,0.654972732067108
48587,794,348,0.813108444213867
48588,794,437,0.517698109149933
48589,794,512,0.271884113550186
48590,794,575,0.397081792354584
48591,794,580,0.276456415653229
48592,794,711,2.28427392244339
48593,794,759,0.551699697971344
48594,794,763,0.260466158390045
48595,794,779,0.611930668354034
48596,794,785,5.15780901908875
48597,794,786,0.53587019443512
48598,794,787,2.47713509202003
48599,794,789,8.18987011909485
48600,794,790,13.2775512933731
48601,794,791,3.86086201667786
48602,795,201,0.752167344093323
48603,795,202,0.655860424041748
48604,795,203,0.580613255500793
48605,795,270,0.470714092254639
48606,795,293,0.592585146427155
48607,795,295,0.884429514408112
48608,795,305,0.397223353385925
48609,795,306,0.785842895507812
48610,795,313,0.527315378189087
48611,795,314,1.78807556629181
48612,795,335,0.385978311300278
48613,795,340,1.76117092370987
48614,795,348,1.51002645492554
48615,795,384,1.6203681230545
48616,795,385,0.90052717924118
48617,795,395,0.936729967594147
48618,795,421,0.284574657678604
48619,795,501,0.563091397285461
48620,795,503,0.450307190418243
48621,795,511,0.614626705646515
48622,795,516,0.547703206539154
48623,795,520,0.326778262853622
48624,795,525,0.308112412691116
48625,795,526,0.327912658452988
48626,795,535,0.368827521800995
48627,795,540,0.305897802114487
48628,795,545,0.380475401878357
48629,795,563,0.631286084651947
48630,795,567,0.746565997600555
48631,795,580,0.278454184532166
48632,795,581,0.711486667394638
48633,795,628,0.336892336606979
48634,795,634,0.798143625259399
48635,795,638,0.416024208068848
48636,795,644,0.676953256130219
48637,795,654,1.11163520812988
48638,795,658,0.294176399707794
48639,795,660,0.489710241556168
48640,795,710,0.905921638011932
48641,795,711,2.40319377183914
48642,795,712,0.686892747879028
48643,795,725,0.763964891433716
48644,795,744,0.493506520986557
48645,795,766,0.432669430971146
48646,795,773,0.443739920854568
48647,795,776,0.759688481688499
48648,795,777,0.477622032165527
48649,795,779,0.968328952789307
48650,795,780,0.73213917016983
48651,795,782,0.873353958129883
48652,795,783,1.72170668840408
48653,795,784,13.3446313738823
48654,795,785,104.807613193989
48655,795,786,26.61568826437
48656,795,787,30.4186144173145
48657,795,788,51.4544177651405
48658,795,789,39.7119689285755
48659,795,790,95.8160817921162
48660,795,791,9.8175460100174
48661,795,793,1.95170331001282
48662,795,794,37.6711886525154
48663,796,115,0.55373877286911
48664,796,266,0.588150143623352
48665,796,294,0.482413560152054
48666,796,312,0.453522831201553
48667,796,323,0.317276388406754
48668,796,350,1.79371333122253
48669,796,431,0.56733113527298
48670,796,506,1.60894963145256
48671,796,508,0.293458014726639
48672,796,544,0.404956340789795
48673,796,549,0.811436653137207
48674,796,564,0.77414208650589
48675,796,566,0.467253118753433
48676,796,567,0.334778726100922
48677,796,574,0.322122007608414
48678,796,581,0.238104254007339
48679,796,582,0.310736835002899
48680,796,615,1.69674170017242
48681,796,630,1.15665197372437
48682,796,634,0.756559073925018
48683,796,638,3.53779900074005
48684,796,639,0.584134936332703
48685,796,652,1.05861079692841
48686,796,658,2.85423195362091
48687,796,710,0.829337477684021
48688,796,711,0.591113448143005
48689,796,723,0.463641941547394
48690,796,724,2.07591199874878
48691,796,762,0.335320085287094
48692,796,763,0.300640970468521
48693,796,775,0.750204026699066
48694,796,776,1.81619310379028
48695,796,778,3.98782366514206
48696,796,779,3.42531824111938
48697,796,781,2.24849733710289
48698,796,782,4.33139622211456
48699,796,783,6.11075031757355
48700,796,784,22.4606822431087
48701,796,785,100.587328195572
48702,796,786,37.9007552862167
48703,796,787,30.5678796470165
48704,796,788,24.322719335556
48705,796,789,11.6692247986794
48706,796,790,79.0465729534626
48707,796,791,5.17033874988556
48708,796,793,2.79727494716644
48709,796,794,8.54301398992538
48710,796,795,95.9546548128128
48711,797,201,1.78910112380981
48712,797,511,0.513802766799927
48713,797,514,0.217298582196236
48714,797,516,0.235053464770317
48715,797,517,0.310281932353973
48716,797,518,0.675467431545258
48717,797,520,0.281478375196457
48718,797,526,0.259595692157745
48719,797,545,0.295230805873871
48720,797,561,0.443773537874222
48721,797,565,1.24607536196709
48722,797,573,0.4457026720047
48723,797,580,0.463890641927719
48724,797,581,0.32506588101387
48725,797,630,0.339548408985138
48726,797,634,0.775670945644379
48727,797,711,0.292094230651855
48728,797,750,0.595908492803574
48729,797,751,0.426723390817642
48730,797,762,0.88828456401825
48731,797,775,1.08983388543129
48732,797,776,1.42401397228241
48733,797,777,1.034957498312
48734,797,778,0.507014989852905
48735,797,779,2.54904067516327
48736,797,782,0.46016663312912
48737,797,784,2.22476726770401
48738,797,785,3.50192838907242
48739,797,786,1.25912392139435
48740,797,787,2.19439586997032
48741,797,788,0.662140786647797
48742,797,789,0.542061328887939
48743,797,790,1.36466044187546
48744,797,791,0.895388960838318
48745,797,793,0.298139095306396
48746,797,794,10.9021896123886
48747,797,795,13.8931654691696
48748,797,796,35.6974771618843
48749,798,114,1.09591853618622
48750,798,144,0.433474987745285
48751,798,166,1.8166446685791
48752,798,268,0.396698743104935
48753,798,289,0.429466009140015
48754,798,340,1.34583330154419
48755,798,501,0.326600283384323
48756,798,503,0.350821733474731
48757,798,535,0.256892174482346
48758,798,541,0.899802356958389
48759,798,543,1.07715249061584
48760,798,550,0.388525873422623
48761,798,553,2.72773897647858
48762,798,555,0.876801311969757
48763,798,557,1.19753539562225
48764,798,562,3.7202336192131
48765,798,563,4.69360828399658
48766,798,564,1.18788421154022
48767,798,568,0.804395854473114
48768,798,572,0.377976447343826
48769,798,577,0.294013053178787
48770,798,580,1.42101062834263
48771,798,623,0.680239260196686
48772,798,629,3.57186788320541
48773,798,634,5.96657079458237
48774,798,638,2.46048051118851
48775,798,639,1.20679974555969
48776,798,647,1.02947771549225
48777,798,651,1.97963309288025
48778,798,657,1.88691341876984
48779,798,658,3.62400090694427
48780,798,663,2.71994113922119
48781,798,673,0.513923585414886
48782,798,678,0.421388208866119
48783,798,707,0.499334275722504
48784,798,714,1.16381537914276
48785,798,718,1.29237973690033
48786,798,719,2.90064424276352
48787,798,721,1.14206421375275
48788,798,722,1.01808595657349
48789,798,723,1.16049814224243
48790,798,726,1.05712020397186
48791,798,762,2.55571362376213
48792,798,763,2.81532576680183
48793,798,765,0.530307650566101
48794,798,766,1.78501391410828
48795,798,767,3.90845704078674
48796,798,768,1.1456732749939
48797,798,770,0.96060174703598
48798,798,772,1.36622712016106
48799,798,773,1.10276657342911
48800,798,774,2.33917903900146
48801,798,775,3.01553916931152
48802,798,776,5.30108651518822
48803,798,777,4.38983726501465
48804,798,778,12.3149209320545
48805,798,779,26.4965004324913
48806,798,780,6.16898882389069
48807,798,781,3.22455388307571
48808,798,782,10.9028904438019
48809,798,783,10.6816064119339
48810,798,784,22.494399368763
48811,798,785,9.66128051280975
48812,798,786,10.7101159095764
48813,798,787,36.9314957559109
48814,798,788,0.95050185918808
48815,798,789,0.6535604596138
48816,798,790,4.58559823036194
48817,798,794,2.33432561159134
48818,798,795,1.99775385856628
48819,798,796,14.6287122964859
48820,798,797,16.3462423682213
48821,799,112,0.557336032390594
48822,799,130,0.840296566486359
48823,799,141,0.55983430147171
48824,799,201,0.930311560630798
48825,799,312,2.2997739315033
48826,799,325,0.855288743972778
48827,799,412,0.386518090963364
48828,799,422,0.349433273077011
48829,799,429,0.565885782241821
48830,799,501,0.486629039049149
48831,799,505,0.303829073905945
48832,799,517,0.294606059789658
48833,799,522,0.287729024887085
48834,799,523,0.318080335855484
48835,799,545,0.432208806276321
48836,799,550,1.21164929866791
48837,799,552,0.538674652576447
48838,799,557,1.45369520783424
48839,799,563,5.60597485303879
48840,799,565,0.84626030921936
48841,799,567,1.53226399421692
48842,799,568,0.694594085216522
48843,799,569,2.61858439445496
48844,799,577,0.730351835489273
48845,799,580,0.470224648714066
48846,799,581,0.759584754705429
48847,799,626,2.17712903022766
48848,799,629,1.92889273166656
48849,799,632,1.15588283538818
48850,799,633,1.3543529510498
48851,799,635,1.34001398086548
48852,799,636,2.06703782081604
48853,799,637,2.07852745056152
48854,799,638,0.616566121578217
48855,799,639,1.71078896522522
48856,799,640,1.05688452720642
48857,799,656,0.766684293746948
48858,799,659,2.11085033416748
48859,799,660,1.07837784290314
48860,799,667,2.74202036857605
48861,799,672,0.951839506626129
48862,799,710,1.97679889202118
48863,799,711,3.98591005802155
48864,799,712,0.563522458076477
48865,799,720,0.547460556030273
48866,799,752,0.745456218719482
48867,799,760,0.840965807437897
48868,799,761,0.322937518358231
48869,799,765,0.502469182014465
48870,799,767,1.06293475627899
48871,799,770,1.83179557323456
48872,799,771,0.611205518245697
48873,799,772,1.04837656021118
48874,799,773,2.89633628726006
48875,799,774,0.981905162334442
48876,799,775,7.63448524475098
48877,799,776,3.64497315883636
48878,799,777,0.730335772037506
48879,799,778,5.37037169933319
48880,799,779,13.0831578373909
48881,799,780,5.66816002130508
48882,799,781,3.7540225982666
48883,799,782,9.44908937811852
48884,799,783,17.9158592224121
48885,799,784,62.4232128858566
48886,799,785,99.8256361484528
48887,799,786,52.3370451331139
48888,799,787,68.9213283061981
48889,799,788,29.9805673956871
48890,799,789,18.6946048140526
48891,799,790,18.7090108394623
48892,799,792,1.53763663768768
48893,799,794,0.975312352180481
48894,799,795,34.9131374955177
48895,799,796,4.85347366333008
48896,799,797,13.1989043354988
48897,799,798,180.725298941135
48898,800,294,0.439862847328186
48899,800,321,0.701563596725464
48900,800,521,0.36767366528511
48901,800,565,1.41580450534821
48902,800,576,0.438004940748215
48903,800,710,0.947314977645874
48904,800,757,0.892153024673462
48905,800,762,0.465928703546524
48906,800,773,0.486076146364212
48907,800,776,3.02444043755531
48908,800,778,2.61110663414001
48909,800,779,4.13962018489838
48910,800,781,1.09237635135651
48911,800,782,4.33886289596558
48912,800,783,5.8554100394249
48913,800,784,48.814880669117
48914,800,785,67.3382852673531
48915,800,786,30.4489696621895
48916,800,787,78.7602272629738
48917,800,788,26.9408344626427
48918,800,789,11.0023136138916
48919,800,790,1.71937361359596
48920,800,791,0.409975945949554
48921,800,795,11.716263115406
48922,800,796,22.2245013713837
48923,800,798,5.51905876398087
48924,800,799,160.368655860424
48925,801,104,0.624473035335541
48926,801,114,1.11285495758057
48927,801,115,0.418770641088486
48928,801,128,0.614794373512268
48929,801,172,1.55841672420502
48930,801,269,1.1468211710453
48931,801,270,0.40548574924469
48932,801,271,0.423794031143188
48933,801,280,0.875249862670898
48934,801,289,0.288945823907852
48935,801,292,0.806030750274658
48936,801,304,0.347584843635559
48937,801,306,0.468798786401749
48938,801,318,0.54369193315506
48939,801,321,0.535971403121948
48940,801,325,0.321970909833908
48941,801,330,0.72624659538269
48942,801,384,2.43547463417053
48943,801,396,1.02152180671692
48944,801,501,1.05701157450676
48945,801,502,1.61752545833588
48946,801,503,0.475794643163681
48947,801,504,0.956791341304779
48948,801,506,0.880821406841278
48949,801,510,0.989708185195923
48950,801,518,0.643253684043884
48951,801,523,0.591854393482208
48952,801,529,0.298768818378448
48953,801,538,0.378858804702759
48954,801,540,0.350389808416367
48955,801,544,0.585251152515411
48956,801,546,0.473195880651474
48957,801,548,0.616946995258331
48958,801,549,2.54188650846481
48959,801,550,1.38900148868561
48960,801,552,0.444411933422089
48961,801,553,1.94856876134872
48962,801,557,0.756791889667511
48963,801,561,0.470572918653488
48964,801,562,0.819304347038269
48965,801,563,13.2442196905613
48966,801,564,2.43953704833984
48967,801,565,5.18826994299889
48968,801,566,0.483149111270905
48969,801,567,0.940826296806335
48970,801,568,2.19768899679184
48971,801,570,0.304004728794098
48972,801,572,1.55289041996002
48973,801,573,0.449497252702713
48974,801,574,0.755195200443268
48975,801,575,0.55455482006073
48976,801,576,0.83357247710228
48977,801,577,0.417956054210663
48978,801,579,0.69999748468399
48979,801,612,1.15866541862488
48980,801,622,1.94617664813995
48981,801,623,1.0979882478714
48982,801,624,1.25104057788849
48983,801,626,1.74067163467407
48984,801,628,0.988083958625793
48985,801,629,9.12194281816483
48986,801,630,6.28877967596054
48987,801,633,1.05425333976746
48988,801,634,25.6378541588783
48989,801,635,1.2610650062561
48990,801,637,2.01608753204346
48991,801,638,13.0824058651924
48992,801,639,1.59673142433167
48993,801,646,0.671362340450287
48994,801,647,1.22721028327942
48995,801,651,1.58872258663177
48996,801,653,2.09219646453857
48997,801,654,0.929741621017456
48998,801,655,3.00636112689972
48999,801,656,1.74000418186188
49000,801,657,5.08805114030838
49001,801,658,14.8723210096359
49002,801,659,2.65837514400482
49003,801,660,1.45473825931549
49004,801,661,1.49858355522156
49005,801,663,1.66659820079803
49006,801,673,1.58899927139282
49007,801,675,1.40753829479218
49008,801,677,1.39813673496246
49009,801,714,1.80246734619141
49010,801,715,0.804146587848663
49011,801,718,3.24516117572784
49012,801,719,2.80116695165634
49013,801,720,3.65186563134193
49014,801,721,5.04108184576035
49015,801,723,3.04843366146088
49016,801,724,2.43279683589935
49017,801,725,1.46468234062195
49018,801,726,4.26093709468842
49019,801,728,2.25323843955994
49020,801,729,0.48656177520752
49021,801,736,1.15916478633881
49022,801,745,0.838068068027496
49023,801,750,1.97553557157516
49024,801,751,0.766394376754761
49025,801,756,0.516216158866882
49026,801,757,2.29590952396393
49027,801,759,0.589897155761719
49028,801,762,4.19784095883369
49029,801,763,3.70128417015076
49030,801,765,2.21599838137627
49031,801,766,3.79247146844864
49032,801,767,6.56266123056412
49033,801,768,1.69734346866608
49034,801,770,6.98099374771118
49035,801,772,5.26414799690247
49036,801,773,5.20804905891418
49037,801,775,17.4443623125553
49038,801,776,43.2054863274097
49039,801,777,15.9750179052353
49040,801,778,50.4801486134529
49041,801,779,164.975029110909
49042,801,780,24.8822335600853
49043,801,781,16.452734798193
49044,801,782,32.1113491356373
49045,801,783,44.8229226469994
49046,801,784,157.822631955147
49047,801,785,37.3001365065575
49048,801,786,28.2976700663567
49049,801,787,137.49354121089
49050,801,788,8.0241904258728
49051,801,789,2.28494930267334
49052,801,790,0.984199106693268
49053,801,791,2.06971198320389
49054,801,793,2.35072827339172
49055,801,795,7.49843108654022
49056,801,796,3.37319973111153
49057,801,797,0.784488201141357
49058,801,798,75.1341438293457
49059,801,799,102.052464962006
49060,801,800,207.978405237198
49061,802,99,0.495068192481995
49062,802,115,0.419794529676437
49063,802,146,0.751696109771729
49064,802,150,0.300851553678513
49065,802,170,0.425063014030457
49066,802,199,1.10414361953735
49067,802,228,0.460765242576599
49068,802,240,0.48261421918869
49069,802,260,0.369653940200806
49070,802,265,1.08513844013214
49071,802,269,2.30102246999741
49072,802,270,0.602865666151047
49073,802,271,0.332452446222305
49074,802,284,0.655405163764954
49075,802,286,0.481874942779541
49076,802,287,0.469327390193939
49077,802,291,0.484034985303879
49078,802,292,0.739225089550018
49079,802,293,1.36809727549553
49080,802,294,1.04350852966309
49081,802,300,0.615555942058563
49082,802,308,0.504175245761871
49083,802,321,1.2528030872345
49084,802,324,1.9157327413559
49085,802,329,1.23044562339783
49086,802,475,0.299249798059464
49087,802,501,0.879927158355713
49088,802,502,1.02046239376068
49089,802,506,1.5904261469841
49090,802,516,0.350684404373169
49091,802,517,0.306913077831268
49092,802,518,0.325688809156418
49093,802,519,0.52044951915741
49094,802,526,0.627943813800812
49095,802,527,0.330109536647797
49096,802,542,0.769227623939514
49097,802,546,0.458081245422363
49098,802,549,1.79462277889252
49099,802,552,0.626873075962067
49100,802,553,1.8921725153923
49101,802,557,1.06593346595764
49102,802,562,2.22589442133904
49103,802,563,1.12663376331329
49104,802,567,0.324424177408218
49105,802,573,0.42410334944725
49106,802,575,0.347189635038376
49107,802,577,0.350179672241211
49108,802,579,0.42271026968956
49109,802,599,0.251419633626938
49110,802,620,1.00791966915131
49111,802,624,1.70089262723923
49112,802,625,0.903771758079529
49113,802,629,2.4881756901741
49114,802,630,0.670745253562927
49115,802,632,3.25091505050659
49116,802,633,0.818767607212067
49117,802,634,7.25753110647202
49118,802,635,1.79793834686279
49119,802,638,4.74578756093979
49120,802,639,0.612727642059326
49121,802,640,1.03251028060913
49122,802,641,0.521477401256561
49123,802,647,0.567532181739807
49124,802,655,3.61382222175598
49125,802,657,4.25646674633026
49126,802,658,4.78437328338623
49127,802,659,5.94705247879028
49128,802,660,1.0516232252121
49129,802,661,0.533214509487152
49130,802,662,3.32701110839844
49131,802,664,0.551427125930786
49132,802,677,1.43274962902069
49133,802,706,1.00989562273026
49134,802,712,0.758814692497253
49135,802,713,1.353595495224
49136,802,714,0.912847399711609
49137,802,717,1.37514412403107
49138,802,718,5.53006702661514
49139,802,719,1.65117055177689
49140,802,720,2.86853402853012
49141,802,721,1.09295117855072
49142,802,723,1.67486608028412
49143,802,724,5.87749540805817
49144,802,725,4.39818269014359
49145,802,726,3.42926079034805
49146,802,727,4.78197991847992
49147,802,728,2.60920262336731
49148,802,731,1.06990492343903
49149,802,738,1.13744914531708
49150,802,750,0.446814864873886
49151,802,751,0.430312514305115
49152,802,756,0.555529177188873
49153,802,757,5.17241042852402
49154,802,758,1.55431222915649
49155,802,759,0.642221212387085
49156,802,760,1.18595945835114
49157,802,761,2.56908881664276
49158,802,762,6.78806185722351
49159,802,763,11.1081642210484
49160,802,764,5.67903161048889
49161,802,765,0.556386053562164
49162,802,766,1.23989242315292
49163,802,767,11.2259478867054
49164,802,768,4.25346118211746
49165,802,769,4.04679656028748
49166,802,770,37.8974619209766
49167,802,771,2.99600395560265
49168,802,772,13.3148354291916
49169,802,773,2.40186443924904
49170,802,775,13.764146476984
49171,802,776,47.4431804418564
49172,802,777,16.6274157464504
49173,802,778,74.8578610420227
49174,802,779,8.79969942569733
49175,802,780,8.58614230155945
49176,802,781,2.39396333694458
49177,802,782,5.20732247829437
49178,802,783,5.12592732906342
49179,802,784,1.25431579351425
49180,802,785,3.48386323451996
49181,802,786,1.46662378311157
49182,802,787,10.035661816597
49183,802,795,0.477609038352966
49184,802,796,0.409655600786209
49185,802,797,1.48392903804779
49186,802,798,11.9925194978714
49187,802,799,2.11938577890396
49188,802,801,62.5396322607994
49189,803,113,1.25078594684601
49190,803,115,0.586846649646759
49191,803,242,0.372057765722275
49192,803,267,0.504932045936584
49193,803,292,1.8734689950943
49194,803,313,0.297727465629578
49195,803,501,0.710110366344452
49196,803,503,1.69422250986099
49197,803,516,0.382540792226791
49198,803,518,0.454260796308517
49199,803,525,1.02048882842064
49200,803,542,0.305796444416046
49201,803,549,0.627681970596313
49202,803,550,0.800271153450012
49203,803,554,1.03644990921021
49204,803,555,0.615615487098694
49205,803,557,0.415753066539764
49206,803,562,1.28113487362862
49207,803,563,3.30190861225128
49208,803,564,2.27480280399323
49209,803,565,1.50545740127563
49210,803,567,0.946746110916138
49211,803,573,0.618447244167328
49212,803,577,0.44148713350296
49213,803,583,0.308665215969086
49214,803,624,1.11030554771423
49215,803,625,0.57219660282135
49216,803,630,3.74153089523315
49217,803,634,5.75345927476883
49218,803,638,5.99400848150253
49219,803,639,1.33319056034088
49220,803,644,3.63241291046143
49221,803,652,1.05262541770935
49222,803,655,1.99750888347626
49223,803,657,2.50308239459991
49224,803,658,4.39182889461517
49225,803,659,1.32912111282349
49226,803,663,1.68267059326172
49227,803,671,2.70353603363037
49228,803,711,0.284784436225891
49229,803,713,0.743824005126953
